# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
45.55.10.94	1
79.49.88.153	1
200.66.124.106	1
186.223.171.36	1
190.174.37.194	1
122.174.219.57	1
185.19.221.39	1
123.146.237.178	1
69.30.198.186	1
103.206.113.45	1
146.0.35.23	1
18.216.52.16	1
199.187.124.61	1
191.101.122.136	1
191.101.122.134	1
190.178.175.71	1
108.62.61.243	1
108.62.61.241	1
108.62.61.240	1
108.62.61.247	1
108.62.61.246	1
108.62.61.245	1
108.62.61.244	1
108.62.61.249	1
186.226.219.4	1
201.255.55.45	1
59.95.72.173	1
91.198.169.8	1
45.55.11.9	1
45.55.11.8	1
46.161.62.89	1
118.102.254.210	1
81.203.19.242	1
110.231.209.99	1
212.40.37.118	1
5.62.61.213	1
185.40.4.104	1
90.151.139.74	1
213.254.136.148	1
89.42.212.210	1
180.250.19.128	1
23.249.164.138	1
181.20.204.1	1
207.244.90.9	1
47.184.227.180	1
42.56.60.240	1
173.208.145.170	1
37.8.17.229	1
136.2.1.169	1
117.12.208.21	1
171.76.108.31	1
5.175.19.187	1
136.2.1.164	1
177.92.154.143	1
190.39.20.209	1
196.52.32.11	1
196.52.32.12	1
213.136.69.149	1
190.202.15.166	1
103.207.37.88	1
183.80.241.93	1
117.68.175.239	1
117.68.175.238	1
122.129.91.37	1
117.68.175.234	1
210.48.147.135	1
112.244.131.2	1
87.5.16.54	1
117.35.43.175	1
115.216.187.75	1
191.253.16.199	1
177.183.46.177	1
202.88.237.98	1
112.74.94.30	1
175.13.179.85	1
192.187.108.106	1
93.179.89.39	1
194.58.56.251	1
201.230.93.35	1
181.113.213.246	1
171.232.82.58	1
1.9.71.2	1
188.253.107.76	1
41.188.46.17	1
37.8.92.97	1
217.79.178.60	1
201.179.220.17	1
201.53.143.10	1
188.253.107.75	1
177.248.140.254	1
185.2.32.65	1
185.2.32.67	1
186.130.70.90	1
185.2.32.62	1
114.235.104.180	1
14.172.164.8	1
69.50.221.190	1
175.162.116.24	1
64.91.249.123	1
39.42.51.122	1
180.244.141.190	1
138.201.132.17	1
221.233.47.45	1
98.164.83.222	1
181.21.66.93	1
5.19.80.143	1
42.243.207.215	1
72.46.245.71	1
186.73.112.149	1
113.199.169.80	1
81.214.185.238	1
37.187.74.218	1
183.60.109.47	1
115.212.1.209	1
191.33.70.76	1
190.50.137.54	1
178.47.242.177	1
114.79.139.92	1
116.86.248.167	1
116.72.20.224	1
176.58.71.214	1
69.64.84.9	1
182.191.85.26	1
121.127.249.45	1
51.15.194.87	1
1.1.227.108	1
123.201.209.156	1
121.65.80.133	1
88.124.58.89	1
117.5.165.160	1
155.94.89.122	1
79.143.254.153	1
95.189.143.36	1
109.158.148.226	1
141.218.130.177	1
185.31.210.144	1
5.11.43.249	1
61.149.34.196	1
5.11.43.246	1
5.11.43.244	1
49.86.53.77	1
106.14.99.236	1
216.151.137.85	1
169.255.221.89	1
186.46.192.242	1
147.251.255.192	1
82.233.77.11	1
223.97.12.13	1
110.102.113.22	1
58.221.240.38	1
218.16.63.79	1
37.8.62.22	1
176.58.68.70	1
176.58.68.72	1
176.58.68.73	1
182.240.8.105	1
74.139.51.244	1
179.154.4.126	1
82.205.14.181	1
62.121.97.25	1
71.13.138.245	1
186.177.214.201	1
188.16.78.71	1
123.169.213.211	1
223.255.244.153	1
95.8.134.152	1
49.68.125.104	1
49.81.69.179	1
82.76.14.208	1
186.130.46.14	1
87.244.179.171	1
201.75.37.154	1
212.119.226.86	1
60.208.44.228	1
46.101.165.197	1
37.120.185.165	1
31.133.65.225	1
186.130.118.139	1
221.153.187.91	1
46.246.38.221	1
189.7.248.124	1
37.8.95.244	1
142.147.121.134	1
37.8.95.241	1
41.113.88.237	1
80.82.70.112	1
96.30.138.24	1
80.82.70.118	1
105.184.217.195	1
177.34.25.4	1
37.79.173.150	1
47.88.35.181	1
37.8.86.19	1
188.161.10.147	1
91.121.165.35	1
46.101.76.40	1
49.65.200.238	1
49.65.200.230	1
103.238.242.221	1
174.2.137.21	1
188.68.3.58	1
116.58.227.30	1
185.64.208.102	1
188.68.3.50	1
188.68.3.51	1
24.225.21.210	1
213.149.177.200	1
74.14.176.248	1
1.20.165.93	1
37.202.101.220	1
61.106.21.44	1
103.68.53.165	1
5.81.168.91	1
151.235.151.190	1
201.42.75.107	1
89.40.123.95	1
85.166.190.214	1
62.210.245.80	1
66.172.33.127	1
137.204.107.21	1
52.163.117.242	1
192.251.226.239	1
77.53.36.196	1
220.245.254.46	1
192.251.226.231	1
192.251.226.232	1
192.251.226.233	1
192.251.226.234	1
192.251.226.235	1
192.251.226.236	1
192.251.226.237	1
108.62.61.229	1
176.106.40.164	1
176.106.40.167	1
176.106.40.160	1
176.106.40.162	1
112.26.58.27	1
125.111.40.174	1
84.232.5.9	1
203.153.32.5	1
37.75.212.194	1
186.177.197.5	1
66.152.109.203	1
183.90.81.140	1
88.229.245.114	1
192.151.146.242	1
115.199.57.103	1
114.143.186.75	1
150.242.219.5	1
210.143.20.192	1
27.3.128.115	1
82.206.222.21	1
201.178.73.144	1
27.199.162.224	1
221.223.80.74	1
5.189.206.222	1
5.189.206.223	1
5.189.206.220	1
196.46.180.88	1
5.189.206.225	1
5.189.206.229	1
172.104.156.87	1
222.188.226.155	1
208.115.124.37	1
62.210.217.207	1
186.56.252.251	1
103.241.229.126	1
1.160.56.73	1
124.169.4.60	1
188.161.123.209	1
171.49.219.92	1
188.161.123.205	1
97.102.187.61	1
188.161.123.202	1
74.81.93.72	1
78.9.25.40	1
189.216.188.160	1
5.189.187.76	1
5.189.187.79	1
27.141.156.58	1
173.200.240.68	1
103.247.98.23	1
180.124.41.240	1
37.75.210.222	1
89.163.146.59	1
1.234.63.157	1
50.244.210.68	1
207.177.109.210	1
112.78.124.115	1
187.190.164.56	1
37.194.10.30	1
89.163.146.57	1
69.55.19.185	1
197.248.39.146	1
182.77.28.134	1
188.241.58.10	1
181.9.121.243	1
61.205.149.16	1
113.1.106.29	1
162.252.190.101	1
197.221.234.21	1
94.23.76.182	1
178.152.28.74	1
203.187.196.11	1
111.94.52.103	1
223.65.14.19	1
103.10.231.120	1
46.102.152.3	1
124.150.90.88	1
105.179.1.194	1
27.114.191.85	1
105.155.214.166	1
203.218.233.109	1
187.57.183.172	1
2.176.161.62	1
27.2.128.222	1
67.197.146.58	1
91.16.20.121	1
75.119.168.250	1
84.51.34.61	1
155.94.224.175	1
122.191.91.209	1
190.49.49.79	1
81.62.107.135	1
203.76.106.146	1
217.216.225.180	1
70.231.17.41	1
179.25.14.106	1
98.167.121.198	1
78.25.122.235	1
78.25.122.237	1
177.86.28.140	1
190.107.18.35	1
123.186.124.166	1
177.17.23.4	1
179.220.14.159	1
112.254.142.160	1
183.88.83.215	1
202.85.222.131	1
14.153.150.153	1
200.10.48.209	1
123.59.195.75	1
23.81.251.45	1
190.108.111.80	1
81.170.152.247	1
46.224.191.188	1
178.202.96.146	1
222.97.26.200	1
179.105.69.75	1
201.179.223.42	1
202.57.152.82	1
24.187.234.130	1
212.8.240.47	1
5.141.79.213	1
166.70.198.100	1
47.59.201.49	1
23.92.222.214	1
195.14.160.98	1
171.48.31.52	1
184.75.209.100	1
201.209.170.19	1
37.8.31.21	1
177.155.94.181	1
37.75.214.72	1
181.44.43.17	1
181.188.179.10	1
1.54.168.202	1
176.9.11.143	1
72.215.202.99	1
52.54.80.24	1
106.216.182.26	1
220.176.152.90	1
125.77.18.143	1
116.54.24.107	1
116.74.40.163	1
179.36.18.177	1
177.67.83.134	1
47.89.188.98	1
202.51.91.167	1
104.219.112.114	1
94.208.239.127	1
209.126.65.134	1
221.218.71.128	1
96.32.181.163	1
50.7.178.98	1
100.16.230.154	1
221.229.166.25	1
111.194.239.124	1
89.182.158.149	1
5.200.209.232	1
123.158.110.96	1
123.158.110.95	1
5.135.163.78	1
192.99.98.107	1
120.33.152.21	1
114.244.148.156	1
111.230.131.138	1
41.230.48.52	1
46.29.78.109	1
180.104.85.185	1
180.104.85.186	1
180.104.85.183	1
112.235.168.12	1
180.104.85.188	1
88.99.168.242	1
69.30.229.94	1
107.150.65.148	1
5.79.165.91	1
184.22.142.228	1
183.184.17.104	1
185.163.88.147	1
92.53.66.73	1
113.188.210.167	1
171.6.57.91	1
185.93.182.151	1
131.213.181.242	1
73.228.169.215	1
66.220.111.217	1
93.196.103.122	1
49.68.145.106	1
49.68.145.105	1
49.68.145.108	1
103.15.185.218	1
98.207.132.252	1
122.166.96.133	1
186.62.69.91	1
174.59.16.76	1
190.175.131.118	1
47.223.54.121	1
220.145.63.30	1
96.92.78.46	1
179.197.109.100	1
131.221.236.155	1
95.85.80.223	1
37.221.213.59	1
152.241.156.84	1
203.76.223.113	1
169.1.39.184	1
79.67.117.7	1
2.178.131.25	1
68.83.7.245	1
46.4.79.187	1
161.18.191.90	1
103.219.235.50	1
24.234.98.16	1
185.51.37.171	1
14.168.141.188	1
187.110.108.145	1
209.159.237.224	1
36.37.216.153	1
194.102.40.134	1
39.68.157.238	1
114.91.195.178	1
96.242.184.135	1
185.188.207.14	1
159.20.100.30	1
31.163.155.194	1
75.126.94.98	1
181.20.159.136	1
186.46.251.186	1
72.9.108.190	1
178.47.17.197	1
27.73.87.49	1
38.229.70.53	1
190.49.125.129	1
187.177.124.26	1
209.126.77.233	1
180.113.15.160	1
61.68.240.71	1
191.249.156.43	1
180.253.138.82	1
212.252.22.22	1
114.219.38.162	1
91.226.212.155	1
213.106.58.115	1
217.118.23.71	1
1.22.240.51	1
69.164.195.21	1
210.211.126.60	1
103.17.88.161	1
24.55.25.169	1
123.21.182.193	1
185.84.181.83	1
195.238.74.87	1
77.31.161.222	1
46.107.201.247	1
192.99.27.189	1
13.55.77.196	1
62.37.150.20	1
201.177.163.33	1
112.118.56.5	1
174.34.172.203	1
177.53.220.125	1
84.242.167.49	1
217.209.123.244	1
185.42.31.36	1
87.11.208.43	1
168.228.206.120	1
177.92.153.105	1
123.201.152.25	1
101.81.116.38	1
177.155.88.133	1
27.238.153.202	1
195.154.237.42	1
43.249.55.42	1
42.111.66.126	1
179.96.188.53	1
188.161.122.199	1
45.55.207.53	1
8.37.11.28	1
36.188.191.115	1
170.81.59.15	1
183.157.170.7	1
218.17.97.237	1
49.143.180.81	1
86.97.223.71	1
201.166.183.162	1
122.54.87.120	1
78.174.167.97	1
58.11.186.90	1
34.241.77.201	1
59.90.131.17	1
73.155.179.170	1
39.168.111.240	1
68.39.212.244	1
212.159.91.21	1
218.65.30.56	1
158.69.249.67	1
65.96.236.170	1
193.11.114.69	1
123.231.110.43	1
177.193.200.222	1
83.148.236.90	1
85.238.102.108	1
70.112.34.22	1
60.189.55.10	1
186.96.75.211	1
104.236.175.154	1
185.82.142.179	1
82.165.146.53	1
46.254.15.207	1
68.21.150.242	1
187.37.106.106	1
201.178.186.67	1
71.69.232.229	1
201.172.179.226	1
114.248.127.24	1
173.212.254.198	1
27.72.100.117	1
188.40.154.31	1
201.172.196.116	1
179.218.145.42	1
45.55.18.59	1
160.120.5.35	1
200.108.18.158	1
176.33.15.135	1
49.81.44.8	1
103.76.20.190	1
197.5.128.13	1
197.5.128.17	1
78.156.125.74	1
60.175.166.193	1
121.233.94.131	1
121.233.94.130	1
121.233.94.138	1
72.227.171.25	1
27.158.188.145	1
14.34.167.52	1
144.217.67.83	1
109.44.1.99	1
113.172.186.68	1
178.217.216.229	1
181.61.194.216	1
5.167.70.203	1
118.193.22.58	1
89.68.65.255	1
114.7.19.1	1
185.181.8.78	1
223.245.171.113	1
177.188.179.134	1
171.229.172.88	1
146.185.205.106	1
187.95.30.55	1
95.85.23.110	1
190.175.239.106	1
201.14.157.19	1
76.27.68.46	1
123.249.75.140	1
213.247.8.212	1
59.58.88.254	1
125.30.6.240	1
118.109.254.252	1
97.88.243.210	1
201.68.160.193	1
58.57.121.195	1
191.184.45.217	1
37.8.12.182	1
91.98.128.80	1
185.2.32.49	1
1.160.52.193	1
183.196.69.5	1
201.149.26.51	1
82.80.154.234	1
58.157.32.130	1
179.110.219.245	1
179.254.2.249	1
172.104.157.91	1
92.27.136.85	1
113.20.118.240	1
146.0.238.179	1
60.176.197.22	1
35.157.244.225	1
189.122.0.197	1
115.127.7.242	1
223.223.154.167	1
77.29.47.136	1
191.201.221.78	1
82.205.24.126	1
93.174.93.30	1
36.227.13.242	1
178.63.85.14	1
62.217.124.253	1
173.49.255.240	1
27.11.97.13	1
51.15.92.182	1
185.81.157.142	1
95.9.107.209	1
168.195.177.43	1
115.207.97.3	1
74.122.159.122	1
138.255.127.78	1
191.254.119.1	1
222.225.54.72	1
187.216.9.236	1
191.240.251.94	1
221.9.15.56	1
223.31.212.34	1
218.241.251.172	1
213.181.129.250	1
176.222.64.98	1
123.201.156.101	1
116.108.28.238	1
181.118.132.189	1
84.154.74.235	1
182.34.219.117	1
179.153.240.66	1
222.191.246.6	1
189.47.73.148	1
121.229.217.25	1
197.2.95.80	1
59.127.253.18	1
166.78.22.28	1
188.165.207.19	1
179.111.242.56	1
72.143.64.22	1
167.58.51.108	1
97.99.202.155	1
84.117.217.190	1
221.213.118.188	1
165.16.43.89	1
213.189.4.139	1
129.241.193.129	1
89.163.140.170	1
89.163.140.171	1
153.178.187.71	1
81.8.233.28	1
78.94.74.236	1
188.18.116.141	1
140.0.35.124	1
180.183.250.149	1
75.149.53.146	1
37.8.70.185	1
180.183.250.146	1
169.0.122.223	1
75.149.33.77	1
141.14.31.7	1
76.122.105.146	1
186.207.52.142	1
37.208.40.129	1
121.25.65.80	1
88.254.131.103	1
122.6.243.243	1
180.124.77.208	1
58.59.116.18	1
180.124.77.200	1
114.235.249.231	1
114.235.249.230	1
114.235.249.233	1
95.84.53.209	1
114.235.249.235	1
183.93.99.83	1
110.78.158.106	1
206.191.156.181	1
45.251.62.116	1
178.254.20.134	1
46.161.63.114	1
189.90.120.214	1
186.35.50.22	1
69.30.243.3	1
69.30.243.5	1
69.30.243.7	1
61.48.155.39	1
201.178.90.140	1
209.126.102.145	1
37.8.48.224	1
37.8.48.229	1
116.74.118.185	1
118.34.51.35	1
47.205.164.35	1
1.192.244.67	1
176.106.42.88	1
176.106.42.86	1
201.250.52.36	1
103.14.76.231	1
81.192.188.112	1
104.200.152.46	1
190.49.130.240	1
179.38.206.77	1
23.239.86.195	1
37.8.89.150	1
162.254.207.242	1
223.73.109.107	1
89.108.84.206	1
79.107.218.117	1
108.62.61.14	1
131.255.8.166	1
178.79.173.147	1
37.8.94.183	1
37.8.94.182	1
76.84.0.229	1
85.124.248.147	1
60.215.107.46	1
36.255.229.197	1
114.32.138.20	1
62.210.206.25	1
202.67.40.222	1
1.34.4.54	1
85.17.31.119	1
27.199.173.29	1
46.254.217.192	1
123.201.51.51	1
182.61.105.70	1
187.185.148.36	1
91.143.91.142	1
108.21.10.80	1
125.22.49.10	1
5.189.171.251	1
1.25.18.44	1
179.41.128.250	1
111.43.1.171	1
180.124.239.111	1
180.124.239.110	1
180.124.239.117	1
180.124.239.115	1
180.124.239.114	1
180.124.239.119	1
181.193.59.238	1
86.202.190.47	1
49.81.45.212	1
49.81.45.213	1
37.8.73.224	1
69.170.74.138	1
37.8.79.164	1
177.101.182.225	1
113.174.15.20	1
193.23.58.245	1
80.92.161.140	1
5.11.43.132	1
99.89.34.39	1
62.210.37.24	1
108.62.57.61	1
190.124.31.76	1
14.109.50.241	1
207.46.13.163	1
134.236.117.93	1
85.64.106.237	1
213.189.235.194	1
204.15.192.194	1
185.100.86.199	1
73.195.58.35	1
46.143.65.37	1
197.82.197.223	1
60.168.176.246	1
51.15.128.211	1
103.233.114.175	1
106.220.15.179	1
34.213.145.215	1
213.152.180.215	1
103.217.85.165	1
191.26.223.142	1
47.32.200.191	1
108.169.151.210	1
160.202.12.172	1
73.183.168.105	1
121.233.30.68	1
114.115.142.173	1
89.221.209.184	1
78.32.145.222	1
116.212.140.52	1
5.62.57.107	1
186.147.28.159	1
117.205.194.251	1
220.102.92.142	1
117.87.147.20	1
117.87.147.24	1
117.87.147.28	1
117.68.195.187	1
62.140.252.21	1
42.106.17.61	1
81.82.29.135	1
209.239.115.44	1
123.117.69.169	1
112.245.30.84	1
185.189.112.178	1
190.48.137.16	1
181.193.64.14	1
121.80.196.183	1
199.189.86.5	1
188.161.109.75	1
81.215.15.184	1
117.87.147.213	1
82.210.186.180	1
212.129.14.183	1
117.87.147.210	1
117.87.147.219	1
167.56.197.186	1
183.152.12.86	1
189.181.63.7	1
177.39.63.204	1
58.247.181.8	1
45.244.49.220	1
183.154.87.105	1
70.91.220.57	1
5.167.71.149	1
51.15.36.42	1
77.72.171.136	1
85.105.141.86	1
112.87.149.136	1
114.234.142.104	1
23.253.104.52	1
49.82.220.6	1
46.109.214.223	1
201.177.158.49	1
31.163.190.117	1
5.140.132.16	1
45.17.32.3	1
174.222.138.184	1
1.36.79.69	1
23.19.125.107	1
14.121.241.0	1
52.14.86.104	1
177.37.119.219	1
180.123.159.72	1
180.123.159.77	1
180.123.159.78	1
87.103.175.147	1
185.64.106.48	1
185.64.106.40	1
104.57.80.47	1
45.33.121.242	1
149.56.18.184	1
115.214.51.23	1
103.98.189.61	1
27.138.219.215	1
158.69.180.187	1
37.75.214.204	1
216.246.78.122	1
49.89.240.9	1
186.223.100.47	1
144.168.45.118	1
118.68.72.208	1
123.179.93.223	1
88.255.35.190	1
144.168.45.117	1
117.1.69.223	1
108.59.12.5	1
114.216.219.50	1
195.214.196.217	1
109.201.10.1	1
89.73.57.178	1
112.93.233.70	1
116.72.41.198	1
5.141.215.132	1
92.62.187.225	1
51.15.173.81	1
185.131.94.64	1
190.174.23.80	1
168.227.73.189	1
112.198.133.48	1
168.227.73.185	1
37.57.174.125	1
91.200.81.83	1
91.200.81.82	1
58.146.115.143	1
103.217.91.48	1
91.226.79.157	1
136.55.8.193	1
149.140.58.64	1
118.83.240.216	1
170.239.158.95	1
103.69.5.37	1
94.29.141.54	1
159.89.4.178	1
37.8.66.187	1
138.128.152.121	1
138.128.152.123	1
138.128.152.122	1
76.21.58.30	1
112.196.62.4	1
138.255.125.186	1
112.196.62.3	1
182.44.54.251	1
164.52.12.162	1
179.218.39.177	1
115.227.153.127	1
45.57.236.158	1
112.240.120.212	1
5.140.157.142	1
125.86.183.67	1
92.75.60.32	1
117.5.144.191	1
132.255.16.244	1
132.255.16.247	1
5.196.39.162	1
88.247.84.207	1
27.212.200.154	1
162.244.8.17	1
218.237.66.210	1
188.227.161.162	1
195.154.41.170	1
85.99.244.147	1
117.6.57.50	1
146.0.77.57	1
146.0.77.56	1
195.154.250.161	1
146.0.77.59	1
14.141.201.62	1
181.21.41.74	1
195.234.61.173	1
195.234.61.171	1
195.234.61.170	1
195.234.61.177	1
195.234.61.175	1
195.234.61.174	1
195.234.61.179	1
195.234.61.178	1
198.50.206.39	1
143.107.37.239	1
203.106.184.185	1
95.239.200.179	1
58.177.149.142	1
166.147.116.101	1
64.85.198.227	1
106.215.12.114	1
177.158.102.41	1
179.119.164.56	1
113.9.65.171	1
114.224.102.64	1
201.75.33.127	1
176.16.134.89	1
208.98.4.70	1
191.8.101.37	1
45.117.67.219	1
71.64.108.104	1
45.55.221.116	1
58.186.252.166	1
117.241.255.199	1
180.124.46.251	1
201.75.9.204	1
180.124.46.250	1
213.155.3.216	1
181.113.184.50	1
82.205.125.51	1
119.235.51.5	1
95.109.122.144	1
61.175.236.126	1
201.26.111.218	1
179.57.122.251	1
171.41.232.52	1
188.40.38.83	1
128.14.13.2	1
190.199.64.13	1
144.217.56.158	1
41.225.71.38	1
37.8.51.159	1
37.8.51.157	1
176.68.211.157	1
37.8.51.154	1
59.127.199.75	1
37.8.51.151	1
118.173.128.65	1
183.158.109.134	1
46.119.84.57	1
117.87.232.22	1
190.214.228.253	1
42.115.71.8	1
95.181.176.61	1
95.181.176.60	1
95.181.176.63	1
95.181.176.62	1
95.181.176.64	1
95.181.176.67	1
95.181.176.66	1
95.181.176.68	1
83.244.49.245	1
83.244.49.243	1
113.161.12.3	1
162.217.101.154	1
162.237.114.153	1
85.25.207.146	1
85.25.207.145	1
39.1.36.4	1
85.25.207.140	1
218.5.138.119	1
14.187.153.21	1
188.16.65.224	1
61.144.103.161	1
153.125.76.169	1
106.123.124.249	1
66.79.166.155	1
27.187.227.4	1
37.8.91.134	1
108.62.60.161	1
108.62.60.160	1
108.62.60.167	1
108.62.60.166	1
108.62.60.165	1
108.62.60.164	1
108.62.60.169	1
108.62.60.168	1
87.97.207.82	1
208.100.38.65	1
183.162.217.98	1
51.15.3.243	1
191.187.194.189	1
106.57.234.120	1
95.85.80.65	1
185.93.94.15	1
222.93.212.209	1
78.85.85.224	1
67.166.243.50	1
108.62.58.236	1
108.62.58.237	1
78.10.234.63	1
108.62.58.235	1
108.62.58.232	1
108.62.58.233	1
108.62.58.230	1
108.62.58.231	1
108.62.58.238	1
108.62.58.239	1
192.158.12.157	1
24.209.121.37	1
107.175.27.232	1
94.23.241.87	1
37.8.93.66	1
37.8.93.60	1
128.199.127.7	1
88.248.136.30	1
95.213.182.28	1
95.213.182.29	1
123.201.218.247	1
111.38.26.168	1
189.49.107.75	1
45.55.15.73	1
45.55.15.71	1
109.67.79.233	1
173.244.192.245	1
191.181.214.239	1
181.234.209.49	1
219.91.218.164	1
82.205.17.95	1
60.190.208.98	1
37.8.16.105	1
138.68.152.51	1
181.174.188.60	1
118.86.164.23	1
103.207.131.76	1
212.164.149.238	1
176.53.84.152	1
157.55.39.60	1
46.148.127.242	1
117.2.131.103	1
42.54.4.118	1
38.110.108.196	1
109.195.166.138	1
93.72.89.51	1
81.62.8.110	1
177.180.253.187	1
186.178.13.203	1
81.62.8.115	1
218.221.47.56	1
175.164.34.122	1
101.30.117.183	1
5.189.172.128	1
98.207.111.36	1
179.213.114.36	1
179.213.114.35	1
201.173.206.211	1
72.180.107.193	1
180.183.76.178	1
191.207.48.214	1
45.55.238.21	1
122.146.56.15	1
208.52.140.134	1
76.79.190.139	1
180.212.152.44	1
45.118.216.217	1
71.19.149.21	1
184.75.218.159	1
77.39.29.36	1
151.48.121.155	1
183.164.29.0	1
121.175.232.181	1
195.154.255.163	1
81.62.37.242	1
183.153.91.149	1
86.105.227.152	1
207.32.40.14	1
27.2.0.52	1
80.112.56.83	1
45.55.67.45	1
207.244.67.65	1
217.210.64.254	1
191.17.255.94	1
189.177.60.29	1
35.189.179.160	1
187.104.10.33	1
80.57.170.209	1
114.235.130.51	1
61.130.192.29	1
83.128.193.153	1
67.55.201.40	1
188.72.126.180	1
188.72.126.182	1
177.18.12.71	1
5.255.86.131	1
115.58.205.143	1
195.20.51.3	1
5.36.91.77	1
180.124.40.29	1
180.124.40.28	1
180.124.40.26	1
180.124.40.25	1
180.124.40.24	1
180.124.40.23	1
180.124.40.21	1
180.124.40.20	1
108.236.196.152	1
88.164.151.105	1
106.111.126.194	1
93.188.161.36	1
103.214.233.135	1
170.80.160.2	1
163.172.140.209	1
222.124.187.3	1
74.208.124.254	1
1.23.30.13	1
62.149.238.228	1
36.63.86.241	1
37.8.91.204	1
188.165.246.54	1
60.179.234.241	1
31.163.79.187	1
131.161.11.227	1
131.161.11.226	1
188.19.237.104	1
208.113.128.6	1
175.16.143.154	1
119.42.78.55	1
107.170.100.131	1
181.21.116.69	1
117.6.161.141	1
115.73.167.183	1
190.152.71.142	1
180.112.100.129	1
76.10.131.226	1
37.8.27.140	1
188.165.4.224	1
88.191.68.95	1
179.159.97.8	1
118.91.194.30	1
188.161.181.149	1
39.50.77.240	1
103.24.21.253	1
188.161.181.146	1
94.128.115.76	1
184.22.240.118	1
178.54.244.176	1
177.140.129.94	1
188.161.22.246	1
198.72.116.170	1
104.236.111.116	1
201.175.65.158	1
188.161.22.244	1
103.80.240.101	1
119.29.1.27	1
223.241.144.89	1
58.152.221.205	1
153.193.135.182	1
187.190.28.86	1
113.184.72.155	1
88.69.204.25	1
14.189.166.111	1
185.6.17.169	1
5.167.71.78	1
41.225.147.169	1
82.205.25.150	1
123.114.198.254	1
182.42.202.213	1
36.63.28.162	1
69.197.135.34	1
114.215.82.13	1
123.25.4.22	1
116.30.197.184	1
170.231.84.64	1
81.213.174.191	1
5.167.71.72	1
170.239.227.16	1
124.159.8.30	1
125.99.81.183	1
202.169.67.4	1
106.59.221.220	1
213.207.208.98	1
180.123.157.230	1
180.123.157.236	1
198.15.105.10	1
73.195.110.135	1
197.239.65.30	1
139.129.22.251	1
88.212.33.165	1
218.17.171.250	1
103.53.109.18	1
208.107.97.242	1
166.137.248.33	1
153.128.50.68	1
179.159.79.171	1
185.19.222.118	1
81.12.13.152	1
36.74.106.23	1
188.68.3.75	1
185.19.222.112	1
61.74.75.114	1
178.47.109.72	1
83.226.84.158	1
114.234.70.182	1
1.34.79.241	1
46.233.22.126	1
110.4.45.31	1
119.23.173.45	1
131.255.123.100	1
212.186.249.212	1
206.47.117.223	1
177.221.225.237	1
122.227.36.206	1
93.115.28.181	1
123.241.116.108	1
188.240.223.187	1
199.66.90.147	1
199.66.90.145	1
67.220.67.70	1
5.167.64.68	1
5.167.64.69	1
150.101.19.161	1
180.104.7.115	1
180.104.7.110	1
180.104.7.111	1
5.167.64.60	1
5.167.64.62	1
5.167.64.63	1
182.65.77.115	1
5.167.64.65	1
5.167.64.66	1
5.167.64.67	1
91.200.80.91	1
190.19.169.90	1
118.137.153.71	1
116.55.140.248	1
78.53.232.231	1
101.228.233.138	1
58.170.91.169	1
45.112.254.244	1
170.52.115.34	1
213.4.38.162	1
79.46.1.51	1
46.101.143.71	1
45.243.50.129	1
122.160.99.22	1
79.46.101.26	1
89.44.236.66	1
189.58.110.81	1
123.247.93.186	1
213.226.166.122	1
192.151.157.242	1
116.25.241.115	1
103.228.32.104	1
37.8.38.54	1
103.228.32.107	1
103.228.32.100	1
103.228.32.102	1
179.114.209.47	1
103.228.32.109	1
37.8.38.58	1
186.116.200.79	1
186.61.179.63	1
5.61.139.239	1
187.84.134.217	1
13.55.142.191	1
185.33.168.130	1
198.245.51.127	1
216.107.180.176	1
60.205.107.55	1
191.40.91.226	1
222.3.100.124	1
58.242.152.150	1
27.114.178.246	1
71.85.102.202	1
176.50.139.33	1
114.235.55.116	1
178.254.25.164	1
40.77.167.80	1
189.122.151.9	1
216.152.252.107	1
40.77.167.86	1
182.169.180.86	1
186.205.216.30	1
91.121.221.15	1
122.161.45.215	1
121.100.27.6	1
5.11.41.170	1
5.11.41.174	1
201.37.85.111	1
85.24.234.203	1
110.172.173.2	1
197.231.200.40	1
182.134.133.239	1
180.124.194.3	1
212.83.178.230	1
5.3.182.173	1
69.50.214.150	1
145.239.155.99	1
81.171.29.162	1
86.178.196.54	1
118.71.161.215	1
62.121.73.79	1
94.102.56.235	1
94.102.56.238	1
177.33.116.70	1
92.246.17.76	1
196.218.152.68	1
173.44.165.218	1
188.161.66.99	1
36.81.164.176	1
31.163.133.148	1
190.18.4.87	1
191.176.7.17	1
68.56.248.139	1
39.91.33.221	1
123.201.53.120	1
62.75.254.45	1
62.75.254.47	1
187.182.105.159	1
171.229.7.106	1
110.173.245.10	1
106.226.186.59	1
177.198.120.125	1
103.220.218.173	1
171.234.185.207	1
34.250.253.215	1
104.216.214.192	1
121.227.153.97	1
94.216.59.65	1
78.128.177.38	1
126.58.198.222	1
103.23.103.139	1
5.141.109.147	1
14.139.155.134	1
77.28.210.234	1
152.174.58.200	1
145.239.196.138	1
197.156.71.84	1
197.156.71.80	1
217.13.196.160	1
5.140.2.26	1
13.59.125.227	1
222.191.153.85	1
50.93.201.238	1
192.187.96.82	1
159.8.216.57	1
89.33.84.11	1
103.83.184.151	1
